AED	United Arab Emirates Dirham	د.إ
AFN	Afghan Afghani	؋
ALL	Albanian Lek	L
AMD	Armenian Dram	֏
ANG	Netherlands Antillean Guilder	ƒ
AOA	Angolan Kwanza	Kz
ARS	Argentine Peso	$
AUD	Australian Dollar	A$
AZN	Azerbaijani Manat	₼
BAM	Bosnia and Herzegovina	KM
BGN	Bulgarian Lev	лв
BHD	Bahraini Dinar	.د.ب
BOB	Bolivian Boliviano	Bs
BOV	Bolivian Mvdol
BRL	Brazilian Real	R$
BYN	Belarusian Ruble	Br
BZD	Belize Dollar	BZ$
CAD	Canadian Dollar	CA$
CHF	Swiss Franc	CHF
CLP	Chilean Peso	$
CNY	Chinese Yuan Renminbi	¥
COP	Colombian Peso	$
COU	Unidad de Valor Real
CRC	Costa Rican Colón	₡
CUC	Cuban Convertible Peso	CUC$
CUP	Cuban Peso	CUP$
CVE	Cape Verdean Escudo	Esc
CZK	Czech Koruna	Kč
DKK	Danish Krone	kr
DOP	Dominican Peso	RD$
DZD	Algerian Dinar	DA
EGP	Egyptian Pound	ج.م
ETB	Ethiopian Birr	Br
EUR	Euro	€
GBP	British Pound Sterling	£
GEL	Georgian Lari	₾
GHS	Ghanaian Cedi	GH₵
GIP	Gibraltar Pound	£
GNF	Guinean Franc	FG
GTQ	Guatemalan Quetzal	Q
HKD	Hong Kong Dollar	HK$
HNL	Honduran Lempira	L
HRK	Croatian Kuna	kn
HTG	Haitian Gourde	G
HUF	Hungarian Forint	Ft
IDR	Indonesian Rupiah	Rp
ILS	Israeli New Sheqel	₪
INR	Indian Rupee	₹
IQD	Iraqi Dinar	ع.د
IRR	Iranian Rial	﷼
ISK	Icelandic Króna	kr
JMD	Jamaican Dollar	J$
JOD	Jordanian Dinar	د.ا
JPY	Japanese Yen	¥
KPW	North Korean Won	₩
KRW	South Korean Won	₩
KYD	Cayman Islands Dollar	CI$
KZT	Kazakhstani Tenge	₸
LKR	Sri Lankan Rupee	Rs
LRD	Liberian Dollar	L$
LSL	Lesotho Loti	L
LYD	Libyan Dinar	ل.د
MAD	Moroccan Dirham	د.م.
MDL	Moldovan Leu	L
MKD	Macedonian Denar	ден
MNT	Mongolian Tugrik	₮
MRU	Mauritanian Ouguiya	UM
MUR	Mauritian Rupee	Rs
MVR	Maldivian Rufiyaa	Rf
MXN	Mexican Peso	$
MXV	Mexican Unidad de Inversion
MYR	Malaysian Ringgit	RM
NGN	Nigerian Naira	₦
NIO	Nicaraguan Córdoba	C$
NOK	Norwegian Krone	kr
NPR	Nepalese Rupee	रू
NZD	New Zealand Dollar	NZ$
PAB	Panamanian Balboa	B/.
PHP	Philippine Peso	₱
PKR	Pakistani Rupee	Rs
PLN	Polish Zloty	zł
PYG	Paraguayan Guarani	₲
QAR	Qatari Riyal	ر.ق
RON	Romanian Leu	lei
RSD	Serbian Dinar	din.
RUB	Russian Ruble	₽
SEK	Swedish Krona	kr
SGD	Singapore Dollar	S$
SVC	Salvadoran Colón
SYP	Syrian Pound	£S
THB	Thai Baht	฿
TJS	Tajikistani Somoni	ЅМ
TMT	Turkmenistani Manat	T
TND	Tunisian Dinar	د.ت
TRY	Turkish Lira	₺
TWD	New Taiwan Dollar	NT$
UAH	Ukrainian Hryvnia	₴
USD	United States Dollar	$
UYU	Uruguayan Peso	UYU$
VES	Venezuelan Bolívar	VES
VND	Vietnamese Dong	₫
ZAR	South African Rand	R

